Name,Price
Nestlé After Eight Orange Mint,$8.99
"Hershey's Pot Of Gold Milk Chocolate Collection, Chocolate Gift Box, 246G",$6.99
Haribo Tangfastics Gummy Candies Share Size,$3.79
President's Choice Old Fashioned Butterscotch Ice Cream & Dessert Topping,$5.49
Oh Henry! Bite Sized Pieces with Reese Peanut Butter,$5.49
"Kinder Christmas Advent Calendar with SURPRISE Milk Chocolate Egg and Toy, Classic Edition, 24 Treats",$15.99
Lindt LINDOR Milk Chocolate Bar,$3.29
"M&M's Caramel Milk Chocolate Candies, Sharing Bag",$4.29
Dare Realfruit Medley,$9.99
"M&M's Peanut Milk Chocolate Candies, Party Size Share Bag",$15.49
Nestlé Smarties Candy Coated Milk Chocolate Pouch,$4.59
merci Coffee & Cream chocolate bar,$3.69
Maynards Watermelon Soft Candy,$4.79
Cadbury Crispy Crunch Peanut Butter Chocolate Bar-Minis,$2.49
Maynards Fuzzy Peach Peach Soft Candy,$2.79
Nestlé TURTLES Minis Classic Recipe,$4.59
Hershey's Candy Cookies 'N' Creme,$2.79
Hershey's Cookie N Cream Dipper Pretzel,$5.49
Lindt LINDOR Mini Milk Chocolate Balls,$4.99
Lindt LINDOR Milk Chocolate Truffles Cornet,$21.99
TRIDENT Splash Strawberry Kiwi,$4.29
Hershey's Caramel Collection,$7.99
Lindt EXCELLENCE Cranberry & Nuts Dark Chocolate Bar,$4.49
JOLLY RANCHER Gummies Sours Berries Flavours,$3.29
merci Dark Orange-Almond chocolate bar,$3.69
"Skittles Original Gummy Candy, Bag",$3.79
Lindt SWISS CLASSIC Double Milk Chocolate Bar,$3.29
Reese's Miniatures PEANUT BUTTER CUPS Candy,$13.49
Hershey's Hershey’S Milk Chocolate Almond Stuffed With Skor Bar,$2.79
"M&M's Peanut Milk Chocolate Candies, Party Size Share Bag",$15.49
Aero Black Forest Cake,$2.59
President's Choice Loads of Movie Night Milk Chocolate Dessert Bar,$2.79
Hershey's Caramel Collection,$7.99
Nestlé TURTLES Minis Classic Recipe,$4.59
Hershey's Candy Cookies 'N' Creme,$2.79
Nestlé Smarties Candy Coated Milk Chocolate Pouch,$4.59
merci Coffee & Cream chocolate bar,$3.69
Maynards Watermelon Soft Candy,$4.79
"Kinder Christmas Advent Calendar with SURPRISE Milk Chocolate Egg and Toy, Pink Edition, 24 Treats",$15.99
Maynards Sour Patch Kids Red Soft Candy,$4.99
Carnaby Sweet Mixed Gummies,$2.99
Storck Riesen Soft Chocolate Caramel Candy,$3.29
Nestlé KitKat Caramel Crisp Wafer Bar,$2.59
Lindt SWISS CLASSIC Crunchy Milk Chocolate Bar,$3.29
Hershey's Skor Candy Bar,$4.49
Lindt SWISS CLASSIC Milk Chocolate Bar,$3.29
Nestlé After Eight,$8.99
Cadbury Crispy Crunch Peanut Butter Chocolate Bar-Minis,$2.49
Maynards Fuzzy Peach Peach Soft Candy,$2.79
"Mars Peanut Free Chocolate Candy Bar, 4 Full Size Bars",$4.29
"Kinder Maxi Classic Egg with Surprise Toy, Jumbo Chocolate Egg with Kids Toys",$15.99
Regal Christmas Balls in Net,$3.99
"M&M's Milk Chocolate Candies, Sharing Bag",$4.29
"Wrigley's Excel Polar Ice Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack",$1.29
Hi-Chew Sweet & Sour Mix Intensely Chewy Candy,$4.49
"Wrigley's Excel Bubblemint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",$4.29
"Wrigley's Excel Polar Ice Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",$4.29
"Wrigley's Juicy Fruit Fruit Flavoured Chewing Gum, 18 Pieces, 3 Packs",$4.29
Carnaby Sweet Peppermint Flavour Candy Canes,$4.29
Cadbury Micro Mini Eggs Assorted Chocolate Eggs,$3.29
"Skittles Sour Chewy Candy, Bag",$3.79
Smuckers Magic Shell Chocolate Flavoured Topping,$3.29
Oh Henry! Snack Sized Candy Bars,$2.79
Dolcezza Torrone Soft Almond Nougat,$4.99
"Starburst Airs, Sour Fruit Gummy Candy, Sharing Bag",$3.79
Terry's chocolate Dark,$6.49
Nestlé Kitkat Chunky Minis Cello,$4.59
"Tic Tac Mints, Mint Candy, Fresh Mint, 60 pills per pack, 3 Count Multipack, 3x29g",$4.29
"Maltesers Milk Chocolate Candy Bites, Bag",$4.29
"M&M's Christmas Milk Chocolate Holiday Storybook, 8 Fun Size Bags",$3.99
Maynards Swedish Berries  Soft Candy,$4.79
Lindt SWISS CLASSIC Almond Milk Chocolate Bar,$3.29
Nestlé Quality Street Share Bag,$7.99
Carnaby Sweet Peppermint Flavour Candy Canes,$4.29
Perugina Baci Choc Mlk Box,$11.99
President's Choice Dark Chocolate Bar With Almonds,$5.00
"Reese's Chocolate, Peanut Butter Cups Snack Sized Candy",$2.79
Mondoux Sweet & Sour Mixed Gummies,$2.00
Reese's Pieces Candy,$5.49
"Kinder CHOCOLATE/CHOCOLAT bar, Mini Milk Chocolate Candy bar with a Milky Filling, 16 Individually Wrapped Piees",$3.99
Nestlé Coffee Crisp Original Chocolate Wafer Bar,$1.29
"Kinder BUENO Milk Chocolate and Hazelnut Cream Candy Bars, Single Pack contains 2 Individually Wrapped Bars",$1.69
Cadbury Mr. Big Bar,$1.29
"Wrigley's 5 Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack",$2.19
Dare Mallow Naturally And Artificially Flavoured Candy Neapolitan,$3.19
Caramilk Minis Chocolate Bar-Minis,$5.49
President's Choice Candy Cane Dark White Chocolate Bark Kit,$10.99
Hershey's Chocolate Iconic Kisses Milk,$5.49
Lindt Lindor Sea Salt Milk Chocolate With A Delectably Smooth Caramel Flavoured Centre Caramel And Sea Salt,$3.29
Nestlé Coffee Crisp Pops Chocolaty Snacks Pouch,$4.59
Hershey's Creamy Milk Chocolate Family Size Bar,$2.79
Haribo Starmix Gummy Candies Share Size,$3.79
Twizzler Super Nibs Cherry Candy,$4.49
Cadbury Premium Dark Chocolate Bar,$2.79
Lindt SWISS CLASSIC Dark Chocolate Bar,$3.29
PATIENCE FRUIT & CO Sour Cherry Flavoured Candy,$2.99
Hershey's Dark Chocolate Collection,$7.99
Lindt Lindor Assorted Chocolates with Delectably Smooth Centres,$5.99
Dentyne Fire Cinnamon Gum,$4.29
Terry's chocolate Dark,$6.49
Nestlé Kitkat Chunky Minis Cello,$4.59
"Tic Tac Mints, Mint Candy, Fresh Mint, 60 pills per pack, 3 Count Multipack, 3x29g",$4.29
"Hershey's Kisses Candy Cane, 180G",$5.29
Starburst Gummies Original,$3.79
"Maltesers Milk Chocolate Candy Bites, Bag",$4.29
"M&M's Christmas Milk Chocolate Holiday Storybook, 8 Fun Size Bags",$3.99
"Hershey's Hugs Milk Chocolates Festive Red, Green & Silver Wrapping, 180G",$5.29
Perugina Baci Chocolate,$11.99
"Starburst Airs, Sour Fruit Gummy Candy, Sharing Bag",$3.79
Cadbury Micro Mini Eggs Assorted Chocolate Eggs,$3.29
"Skittles Sour Chewy Candy, Bag",$3.79
Smuckers Magic Shell Chocolate Flavoured Topping,$3.29
"Wrigley's DoubleMint Peppermint Flavoured , 15 Sticks, 3 Packs",$4.29
"M&M's Christmas Milk Chocolate Candy, Holiday Sharing Bag",$5.69
Toblerone Milk Chocolate Chocolate Bar,$2.79
Lindt EXCELLENCE Raspberry Dark Chocolate Bar,$4.49
York Peppermint Patties Dark Chocolate Covered,$5.49
Haribo Dinosaurs Gummy Candies Share Size,$3.79
Lindt EXCELLENCE Raspberry Dark Chocolate Bar,$4.49
"Cadbury Milk Chocolate, The Classic Creamy Taste, Chocolate Bars, Multipack, Pack of 4",$5.29
York Peppermint Patties Dark Chocolate Covered,$5.49
Haribo Dinosaurs Gummy Candies Share Size,$3.79
Bauli Pandoro Limone,$14.99
"Wrigley's 5 Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack",$2.19
Nestlé Coffee Crisp Original Chocolate Wafer Bar,$1.29
"Kinder BUENO Milk Chocolate and Hazelnut Cream Candy Bars, Single Pack contains 2 Individually Wrapped Bars",$1.69
Cadbury Mr. Big Bar,$1.29
"Wrigley's Excel Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$4.29
"Wrigley's Excel Spearmint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$4.29
"FERRERO ROCHER Fine Hazelnut Chocolate, 3 Individually Wrapped Chocolates",$1.99
"Wrigley's Excel Spearmint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",$4.29
"FERRERO ROCHER Fine Hazelnut Chocolate Gift Box, 16 Individually Wrapped Chocolates",$10.99
JOLLY RANCHER Gummies Candy Original Flavours,$3.69
Dare Gummies Medley,$3.19
"M&M's Milk Chocolate Candies, Party Size Share Bag",$15.49
Maynards Soft Candy,$4.79
Exclusive Brands Sesame Bars With Honey,$0.79
"Twix Caramel Cookie Chocolate Candy Bar, 4 Full Size Bars",$4.29
JOLLY RANCHER MISFITS Original Gummies,$3.29
"M&M's Peanut Milk Chocolate Candies, Sharing Bag",$3.29
President's Choice Milk Chocolate Bar With Almonds,$5.00
"LIFESAVERS Wint O Green Candy Mints, Bag",$3.29
"Kinder SURPRISE® Milk Chocolate Eggs with Toys, Classic Edition, 3 Pack",$4.79
"FERRERO ROCHER Premium Chocolate Bar, White Hazelnut Bar",$4.49
Maynards Sour Patch Kids Red Soft Candy,$1.99
Maynards Swedish Berries  Soft Candy,$2.79
Ferrero Crisp Coconut Specialty Whole Almond,$1.99
President's Choice Extra Dark Chocolate,$2.79
No Name Ice Cream Cones,$2.49
"Kinder CHOCOLATE/CHOCOLAT bar, Milk Chocolate Candy bar with a Milky Filling, 6-Pack, Individually Wrapped bars",$5.49
Lindt LINDOR Milk Chocolate Truffles Bag,$5.99
President's Choice Loads of Gummies & Candies Milk Chocolate Dessert Bar,$2.79
Carnaby Sweet Dirt and Worms Ice Cream and Dessert Topping,$3.29
President's Choice 70% Dark Chocolate,$2.79
Hershey's Candy Mini Cookies 'n' Creme,$5.49
Reese's Reese Minis Peanut Butter Cups Candy,$13.49
"Wrigley's Excel Spearmint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$4.29
Nestlé North Pole Friends Holiday Advent Calendar,$16.99
"Cadbury Chocolate Candy, Mini Eggs",$3.29
Lindt EXCELLENCE 85% Cacao Dark Chocolate Bar,$4.49
"Ferrero COLLECTION Fine Assorted Chocolates and Coconut Confections Gift Box, 15 Confections",$9.99
"Mars Peanut Free Chocolate Candy Bites, Sharing Bag",$4.29
Cadbury Milk Chocolate Bars,$2.79
President's Choice Dark Chocolate Coconut Almonds,$6.00
Lindt LINDOR Assorted Dark Chocolate Truffles Cornet,$21.99
Maynards Wine Gums Assorted Soft Candy,$2.79
"Ferrero COLLECTION Fine Assorted Chocolates and Coconut Confections Gift Box, 15 Confections",$9.99
"Mars Peanut Free Chocolate Candy Bites, Sharing Bag",$4.29
Cadbury Milk Chocolate Bars,$2.79
President's Choice Dark Chocolate Coconut Almonds,$6.00
Lindt LINDOR Assorted Dark Chocolate Truffles Cornet,$21.99
Lindt EXCELLENCE Extra Creamy Milk Chocolate Bar,$4.49
Cadbury Caramilk Minis Chocolate Pieces,$5.49
Lindt LINDOR White Chocolate Bar,$3.29
"Wrigley's 5 Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs",$4.99
Lindt EXCELLENCE 90% Cacao Dark Chocolate Bar,$4.49
Marshmallow Fluff Marshmallow Fluff,$3.59
Nestlé Aero Truffle Tiramisu,$2.59
Hershey's Excellence Collection,$7.99
Lindt LINDOR Snowman Milk White Chocolate Truffles,$5.99
Cadbury Dairy Milk Chocolate Indulgence Chocolate Bar,$2.79
Cadbury Crunchie 4Pk,$5.29
Hershey's COOKIES 'N' CRÈME candy,$4.49
Lindt EXCELLENCE 95% Cacao Dark Chocolate Bar,$4.49
Lindt LINDOR Peppermint Cookie Milk Chocolate Truffles,$5.99
Lindt TEDDY Assorted Milk Chocolate Advent Calendar 2023,$14.99
merci Finest Selections of European Chocolates Assorted,$6.89
President's Choice Old Fashioned Dark Chocolate Ice Cream & Dessert Topping,$5.49
Nestlé Kitkat Gooey Double Chocolate Bar,$2.59
merci Milk chocolate bar,$3.69
Hershey's Syrup Delicious Strawberry Flavour,$5.99
"Kinder BUENO Mini Milk Chocolate and Hazelnut Cream Candy Bars, Back contains 27 Individually Wrapped Pieces",$4.79
Reese's Peanut Butter Bar,$2.79
Nestlé KitKat Milk Chocolate Wafer Bars,$4.59
Cadbury Dairy Milk Milk Chocolate Chocolate Bar-Minis,$5.49
Dentyne Ice Peppermint Gum,$1.39
Maynards Berries Soft Candy,$2.79
"Starburst Original Chewy Candy, Sharing Bag",$3.79
Maynards Big Headz,$2.79
No Name Ice Cream Cups,$2.49
Lindt EXCELLENCE 85% Cacao Dark Chocolate Bar,$4.49
Maynards Wine Gums Assorted Soft Candy,$2.79
President's Choice Peanut Butter Syrup,$4.99
"FERRERO ROCHER Premium Chocolate Bar, Milk Chocolate and Hazelnut Bar",$4.49
Carnaby Sweet Gummy Fish,$1.00
Werther's Original Milk Chocolate Caramels,$3.29
"Skittles Tangy Tropical Chewy Candy, Bowl Size Bag",$5.79
President's Choice Milk Chocolate Advent Calendar,$9.99
President's Choice Cocoa Dusted Truffles,$3.49
Lindt EXCELLENCE Orange Intense Dark Chocolate Bar,$4.49
"Wrigley's Excel Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$4.29
"Mars Peanut Free Chocolate Candy Bar, Full Size Bar",$1.29
"Snickers Peanut Milk Chocolate Candy Bar, Full Size Bar",$1.29
Dentyne Ice Spearmint Gum,$1.39
Carnaby Sweet Gummy Fish,$1.00
Werther's Original Milk Chocolate Caramels,$3.29
President's Choice Milk Chocolate Advent Calendar,$9.99
President's Choice Cocoa Dusted Truffles,$3.49
Lindt EXCELLENCE Orange Intense Dark Chocolate Bar,$4.49
Cadbury Oreo Oreo Chocolate Bar,$2.79
Lindt TEDDY Milk Chocolate Teddy Bear,$7.49
JOLLY RANCHER MISFITS Sour Gummies,$3.29
Oh Henry! Candy,$5.49
Dentyne Ice Intense Gum,$4.29
Kinder Classic Christmas Chocolate,$7.99
Nestlé Smarties Snack Size Chocolate Candy Box,$2.59
"Nestlé Mini Assorted KitKat, Coffee Crisp, Aero and Smarties Chocolate Bars",$2.59
Mentos Fruit,$3.99
President's Choice Waffle Cones,$4.79
"Cadbury Chocolatey Candy Bars, Caramel",$1.29
Nestlé Kitkat Gooey Salted Caramel Bar,$2.59
Lindt LINDOR Milk Chocolate Truffles Box,$10.99
Twizzler Nibs Cherry Candy,$4.49
Werther's Original Caramel Hard Candy,$3.29
"Hershey's Pot Of Gold Excellence Collection, Chocolate Gift Box, 244G",$6.99
Nestlé Smarties Sharing Block,$2.59
President's Choice Salted Caramel Truffles,$3.49
"Kinder Bueno Mini Chocolate and Hazelnut Cream Candy Bars Advent Calendar, 24 Treats",$10.99
President's Choice Chocolatey Dipped Sugar Cones,$4.79
"Kinder Pink Maxi Classic Egg with Surprise Toy, Jumbo Chocolate Egg with Kids Toys",$15.99
Carnaby Sweet Gummy Worms,$2.99
Toblerone Fruit And Nut Chocolate Bar,$11.99
"Ferrero Grand Assortment, 12-Pieces",$9.99
Nestlé Quality Street Tin,$25.99
President's Choice Milk Chocolate with Almonds,$2.79
Dolcezza Soft Hazelnut Nougat,$4.99
Hershey's Milk Chocolate with Almonds,$4.49
President's Choice Strawberry Syrup,$5.49
Nestlé Aero Minis Milk Chocolate Pouch,$4.59
"Tic Tac Mints, Mint Candy, Orange, 60 pills per pack, 3 Count Multipack, 3x29g",$4.29
Carnaby Sweet Gummy Worms,$2.29
Maynards Swedish Berries Tropical Soft Candy,$2.79
Hershey's Cookies 'N' Creme Snack Sized Candy Bars,$2.79
poppycock Poppycock original nature,$10.99
Maynards Fuzzy Peach Peach Soft Candy,$4.79
President's Choice Waffle Bowls,$4.79
President's Choice Milk Chocolate,$2.79
"Skittles Berry Chewy Candy, Bowl Size Bag",$5.79
Maynards Sour Patch Kids Cherry Blasters Soft Candy,$4.79
President's Choice Chocolate Syrup,$5.49
Carnaby Sweet Mixed Berries,$2.99
President's Choice Chocolate Dessert Cups,$5.99
Cadbury Mr Big Original Chocolate Bar-Minis,$2.49
Lindt Lindor 70% Cacao Extra Dark,$5.99
Carnaby Sweet Mixed Berries,$2.99
President's Choice Chocolate Dessert Cups,$5.99
"M&M's Milk Chocolate Candies, Sharing Bag",$3.29
Carnaby Sweet Cotton Candy Syrup,$4.59
Maynards Sour Patch Kids  Soft Candy,$1.99
Dentyne Ice Intense Gum,$4.29
President's Choice Waffle Cones,$4.79
Carnaby Sweet Gummy Sour Worms,$2.99
Nestlé Holiday Favourites,$16.99
Toblerone Fruit And Nut Chocolate Bar,$11.99
Twizzler Nibs Cherry Candy,$4.49
Werther's Original Caramel Hard Candy,$3.29
"Hershey's Pot Of Gold Excellence Collection, Chocolate Gift Box, 244G",$6.99
"Tic Tac Mints, Mint Candy, Orange, 60 pills per pack, 3 Count Multipack, 3x29g",$4.29
Nestlé Smarties Sharing Block,$2.59
"Kinder Bueno Mini Chocolate and Hazelnut Cream Candy Bars Advent Calendar, 24 Treats",$10.99
President's Choice Salted Caramel Truffles,$3.49
"Cadbury Chocolatey Candy Bars, Caramel",$1.29
Carnaby Sweet Gummy Worms,$2.29
President's Choice Chocolatey Dipped Sugar Cones,$4.79
"Kinder Pink Maxi Classic Egg with Surprise Toy, Jumbo Chocolate Egg with Kids Toys",$15.99
Carnaby Sweet Gummy Worms,$2.99
"Aero Nestlé Milk Chocolate, Peppermint",$2.59
Caramilk Salted Caramel Chocolate Bar,$2.79
"Cadbury Burnt Almond, Dark Chocolate With Chopped Almonds, Chocolate Bar",$2.79
"Wrigley's Excel Peppermint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$4.29
"FERRERO ROCHER Fine Hazelnut Chocolate Bag, 8 Individually Wrapped Chocolates",$5.99
President's Choice Milk Chocolate with Hazelnuts,$2.79
Nestlé Aero Peppermint Snack Size,$2.59
"Dentyne Gum, Ice Sugar-Free  Assorted (Case)",$4.29
"M&M's Almond Milk Chocolate Candies, Sharing Bag",$4.29
Aero Truffle Milk Chocolate Tablet,$2.59
President's Choice World of Flavours Mango and Cardamom Flavour Dark Chocolate Dessert Bar,$2.79
Nestlé Coffee Crisp Snack Size,$2.59
"Reese's Chocolate, Reese  Pieces with Peanut Pouch",$5.49
Baileys Original Irish Cream Liquor Filled Christmas Chocolates,$10.99
"Starburst Original Unwrapped Mini Chewy Candy, Sharing Bag",$3.79
"Skittles Wild Berry Chewy Candy, Bag",$3.79
President's Choice Milk Chocolate Bar With Hazelnuts,$5.00
"President's Choice World of Flavours Pineapple, Banana & Passionfruit Flavour Dark Chocolate Dessert Bar",$2.79
JOLLY RANCHER Tropical Hard Candy,$3.29
"Bounty Coconut Milk Chocolate Bars, 4 Full Size Bars",$4.29
Dentyne Ice Spearmint Gum,$4.29
Cadbury Chocolatey Candy Eggs,$5.49
"Nestlé Rolo Mini, Reclosable Pack",$4.59
Lindt LINDOR Double Chocolate Bar,$3.29
"Wrigley's Excel Winterfresh Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$4.29
President's Choice Milk Chocolate Covered Raisins,$6.00
Toffifee® Hazelnut in Caramel with Creamy Nougat And Chocolate Candy,$6.99
"Neilson Milk Chocolate Bars, Multipack",$5.29
Werther's Original Soft Crème Caramel Candy,$3.29
"M&M's Peanut Butter Milk Chocolate Candies, Sharing Bag",$4.29
Reese's Pieces Peanut Candy,$3.49
Haribo Goldbears Gummy Candies Share Size,$3.79
"Ferrero Chocolate & Coconut Candy, 3 Count, Pack of 3",$1.99
"Mars Peanut Free Chocolate Candy Bar, 10 Fun Size Bars",$2.79
Nestlé Aero Milk Chocolate Bar,$2.59
M&M's Chocolate Candies Peanut,$3.99
Oh Henry! Candy bar,$4.49
Reese's Reese Chocolate Minis Pouch,$5.49
Lindt EXCELLENCE Caramel & Sea Salt Dark Chocolate Bar,$4.49
Reese's Miniatures PEANUT BUTTER CUPS Candy,$5.49
Ferrero Kinder Surprise,$3.99
Cadbury Dairy Milk Vanilla Creme Chocolate Bar,$2.79
"Snickers Peanut Milk Chocolate Candy Bars, 10 Fun Size Bars",$2.79
Carnaby Sweet Peach Rings,$2.29
Cadbury Dairy Milk Salted Caramel Chocolate Bar,$2.79
Reese's Peanut Butter Cup Candy- Half Pound Cup,$6.49
"Skittles Original Chewy Candy, Bag",$3.79
President's Choice Milk Chocolate Covered Truffles,$4.99
Carnaby Sweet Rainbow Sour Gummies,$2.29
Mondoux Original Mixed Gummies,$2.00
"Hershey's Pot Of Gold Dark Chocolate Gift Box Collection, 248G",$6.99
"Hershey's Chocolate, Milk  with Almonds",$2.79
Hershey's Nuggets Milk Chocolate Truffles,$7.49
President's Choice Hot Chocolate Bombs,$4.99
Lindt LINDOR Candy Cane White Chocolate Truffles,$5.99
Lindt SWISS CLASSIC Fruit & Nut Milk Chocolate Bar,$3.29
Carnaby Sweet Peppermint Flavour Mini Candy Canes,$6.99
"Starburst Airs, Original Fruit Gummy Candy, Sharing Bag",$3.79
Nestlé KitKat Minis Classic Wafer Bars Pouch,$4.59
Nestlé Coffee Crisp Minis,$4.59
Carnaby Sweet Sour Watermelon Syrup,$4.59
Hi-Chew Original Mix Intensely Chewy Candy,$4.49
TRIDENT Spearmint Gum,$4.29
"Ferrero Rondnoir Fine Dark Chocolate Bag, 8 Individually Wrapped Chocolates",$5.99
Nestlé KitKat Cookie Dough Wafer Bar,$2.59
Lindt EXCELLENCE Chili Dark Chocolate Bar,$4.49
merci Marzipan chocolate bar,$3.69
President's Choice Milk Chocolate Bar,$5.00
President's Choice Blonde Dessert Bar,$2.79
Nestlé Smarties Candy Coated Milk Chocolate Carton,$1.29
"Nutella B-READY Snack Bars, Crunchy wafer filled with delicious NUTELLA, 1 Bar",$1.29
"Hershey's Creamy Milk Chocolate With Whole Almonds, Full Size Bar",$1.39
President's Choice Blonde Dessert Bar,$2.79
merci Marzipan chocolate bar,$3.69
"Cadbury Chocolatey Candy Bar, Caramel",$2.79
"Wrigley's Excel Peppermint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",$4.29
Pepperidge Farm Goldfish  Cheddar,$2.00
Dare Bear Paws Chocolate Chip Cookies,$2.49
Oreo Original Chocolate Sandwich Cookies,$2.49
Pepperidge Farm Goldfish  Colours,$2.00
Christie Salted Crackers,$4.79
Ritz Original Snacking Crackers,$3.49
President's Choice The Decadent Chocolate Chip Cookie,$4.49
Pepperidge Farm Goldfish  Flavour Blasted  Xtreme Cheddar,$2.00
Dare Bear Paws Banana Bread Cookies,$2.49
"Christie Sandwich Snacking Crackers, Cheese",$3.49
No Name Sesame Rice Crackers,$1.59
No Name Original Rice Crackers,$1.59
Pepperidge Farm Goldfish  Flavour Blasted  Xplosive Pizza Flavoured,$2.00
Cheez-It Baked Original Snack Crackers,$2.29
Dare Bear Paws Brownie Cookies,$2.49
"Christie Snack Packs Mini Chocolate Sandwich Cookies, School Snacks",$3.49
No Name Salted Tops Soda Crackers,$2.00
"Christie Original Cookies, Chocolate Chip",$2.49
"Christie Ritz Crackers, Cheese",$3.49
Pepperidge Farm Goldfish Cheddar (6 Pack),$2.00
Christie Crackers,$3.49
Leclerc Celebration Milk Chocolate Butter Cookies,$3.49
Pepperidge Farm Goldfish  Cheese Trio,$2.00
President's Choice Sea Salt Crackers,$2.00
"Christie Original Crackers, School Snacks",$3.49
Christie All Dressed Snacking Crackers,$2.79
President's Choice Traditional Naan Dippers,$4.49
